"Marketplace ID","Merchant ID","Order Date","Transaction Type","Is Invoice Corrected","Order ID","Shipment Date","Shipment ID","Transaction ID",ASIN,SKU,Quantity,"Tax Calculation Date","Tax Rate","Product Tax Code",Currency,"Tax Type","Tax Calculation Reason Code","Tax Reporting Scheme","Tax Collection Responsibility","Tax Address Role","Jurisdiction Level","Jurisdiction Name","OUR_PRICE Tax Inclusive Selling Price","OUR_PRICE Tax Amount","OUR_PRICE Tax Exclusive Selling Price","OUR_PRICE Tax Inclusive Promo Amount","OUR_PRICE Tax Amount Promo","OUR_PRICE Tax Exclusive Promo Amount","SHIPPING Tax Inclusive Selling Price","SHIPPING Tax Amount","SHIPPING Tax Exclusive Selling Price","SHIPPING Tax Inclusive Promo Amount","SHIPPING Tax Amount Promo","SHIPPING Tax Exclusive Promo Amount","GIFTWRAP Tax Inclusive Selling Price","GIFTWRAP Tax Amount","GIFTWRAP Tax Exclusive Selling Price","GIFTWRAP Tax Inclusive Promo Amount","GIFTWRAP Tax Amount Promo","GIFTWRAP Tax Exclusive Promo Amount","Seller Tax Registration","Seller Tax Registration Jurisdiction","Buyer Tax Registration","Buyer Tax Registration Jurisdiction","Buyer Tax Registration Type","Buyer E Invoice Account Id","Invoice Level Currency Code","Invoice Level Exchange Rate","Invoice Level Exchange Rate Date","Converted Tax Amount","VAT Invoice Number","Invoice Url","Export Outside EU","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship From Tax Location Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Ship To Location Code","Return Fc Country","Is Amazon Invoiced","Original VAT Invoice Number","Invoice Correction Details","E-Invoice Delivery Status","E-Invoice Error Code","E-Invoice Error Description","E-Invoice Status Last Updated Date","EInvoice URL","Buyer Peppol Id","Seller Peppol Id","Buyer NIP","Seller NIP","KSeF Number"
DE,1097380268002,"28-Mar-2026 UTC",SHIPMENT,FALSE,028-0390971-9408317,"29-Mar-2026 UTC",26155985950039,26155985950039,B0FMYXBBDD,"MONTE 002 - DE",1,"28-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,52.99,3.47,49.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60004B3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a92d60947-01e7-46a5-b6fb-ae4f0926650a&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Adelshofen,Bayern,DE,91587,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"01-Mar-2026 UTC",SHIPMENT,FALSE,028-1609936-2399552,"02-Mar-2026 UTC",26058812307039,26058812307039,B0FMYXBBDD,"MONTE 002 - DE",1,"01-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,52.99,3.47,49.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000363GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a46faf24d-89c9-4516-b48f-b098f53ac108&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Hemer,,DE,58675,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"30-Mar-2026 UTC",SHIPMENT,FALSE,304-1703948-9104304,"31-Mar-2026 UTC",26164518018039,26164518018039,B0FMZRS9JS,"MONTE 004 - DE",1,"30-Mar-2026 UTC",0.2400,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GREECE,133.00,25.74,107.26,0.00,0.00,0.00,27.50,5.32,22.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60004H3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3abbcbe6b4-1bbc-4bce-92bc-aef8a6c6b709&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Amaliada,Ilias,GR,27200,803000000,,true,,,,,,,,,,,,
DE,1097380268002,"29-Mar-2026 UTC",SHIPMENT,FALSE,306-6761059-5922701,"30-Mar-2026 UTC",26160020298039,26160020298039,B0FMYWHRNY,"MONTE 003 - DE",1,"29-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,133.99,8.77,125.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60004E3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3ac98ff103-43ff-4e8e-8114-9c96b2149986&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Günding,,DE,85232,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"16-Mar-2026 UTC",SHIPMENT,FALSE,304-4668255-5210746,"17-Mar-2026 UTC",26119416668039,26119416668039,B0FMZRS9JS,"MONTE 004 - DE",1,"16-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,117.99,7.72,110.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003V3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a7480ba6a-d3e5-49e5-ac06-a3e9adc9c98d&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Großschirma,,DE,09603,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"14-Mar-2026 UTC",SHIPMENT,FALSE,305-1953478-3675525,"15-Mar-2026 UTC",26111062725039,26111062725039,B0FMYT6Y9H,"MONTE 001 DE",1,"14-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,112.99,7.39,105.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003T3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a9043ef19-3d21-47dd-a62f-ead004e817e7&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Steinweiler,,DE,76872,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"17-Mar-2026 UTC",SHIPMENT,FALSE,028-7843533-7385948,"18-Mar-2026 UTC",26123206657039,26123206657039,B0FMZRS9JS,"MONTE 004 - DE",1,"17-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,117.99,7.72,110.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003X3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a32c682d9-94a1-4ec6-a111-0dee3ace3b71&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Stuttgart,,DE,70597,802760001,,true,,,,,,,,,,,,
DE,1097380268002,"18-Mar-2026 UTC",SHIPMENT,FALSE,028-9523312-7740307,"19-Mar-2026 UTC",26126224850039,26126224850039,B0FMZRS9JS,"MONTE 004 - DE",1,"18-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,117.99,7.72,110.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000403GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a0be2fdd4-287b-4696-b810-8b2f3706931c&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Saarbrücken,,DE,66125,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"13-Mar-2026 UTC",SHIPMENT,FALSE,302-5229111-2441921,"14-Mar-2026 UTC",26106864086039,26106864086039,B0FMZRS9JS,"MONTE 004 - DE",1,"13-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,117.99,7.72,110.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003R3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a7b7576ab-7160-400b-8fe9-68a40b6aa8d7&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Suhl,,DE,98527,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"27-Mar-2026 UTC",SHIPMENT,FALSE,304-0108751-7149908,"28-Mar-2026 UTC",26154673697039,26154673697039,B0FMZRS9JS,"MONTE 004 - DE",1,"27-Mar-2026 UTC",0.1000,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,AUSTRIA,117.99,10.73,107.26,0.00,0.00,0.00,3.00,0.27,2.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000493GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3ac47b546e-2a81-4abc-8a22-039a6e4afb40&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Straßwalchen,,AT,5204,800400000,,true,,,,,,,,,,,,
DE,1097380268002,"17-Mar-2026 UTC",SHIPMENT,FALSE,303-9318358-1597124,"18-Mar-2026 UTC",26122449330039,26122449330039,B0FMYWHRNY,"MONTE 003 - DE",1,"17-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,133.99,8.77,125.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003Y3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a201fd6e0-1826-4cbf-bcf4-ce2cce60d54e&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Leipzig,,DE,04289,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"11-Mar-2026 UTC",SHIPMENT,FALSE,028-3946827-6821964,"12-Mar-2026 UTC",26103875771039,26103875771039,B0FMYXBBDD,"MONTE 002 - DE",1,"11-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,52.99,3.47,49.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003M3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a3309da87-d840-4b9d-81e3-5f07135cb7bb&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Kornwestheim,Baden-Württemberg,DE,70806,802760001,,true,,,,,,,,,,,,
DE,1097380268002,"17-Mar-2026 UTC",SHIPMENT,FALSE,302-0038952-6844363,"18-Mar-2026 UTC",26121362905039,26121362905039,B0FMZRS9JS,"MONTE 004 - DE",1,"17-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,117.99,7.72,110.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003W3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a640366eb-5601-43cd-883d-3dab00d10460&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Magstadt,Baden-Württemberg,DE,71106,802760001,,true,,,,,,,,,,,,
DE,1097380268002,"29-Mar-2026 UTC",SHIPMENT,FALSE,302-8083680-3286757,"30-Mar-2026 UTC",26161037682039,26161037682039,B0FMZRS9JS,"MONTE 004 - DE",1,"29-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,117.99,7.72,110.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60004G3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a3f11db79-a34a-43e8-8c95-60bf249aadd3&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Niederkassel,,DE,53859,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"13-Mar-2026 UTC",SHIPMENT,FALSE,304-1134854-4121106,"14-Mar-2026 UTC",26106943134039,26106943134039,B0FMYT6Y9H,"MONTE 001 DE",1,"13-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,112.99,7.39,105.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003S3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3afd8fd69b-91d8-429c-a0d7-abe4c6da5815&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Leipheim,,DE,89340,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"10-Mar-2026 UTC",SHIPMENT,FALSE,304-0681461-2801906,"11-Mar-2026 UTC",26089429289039,26089429289039,B0FXBQZMGR,DW-1GX9-RKIG,1,"10-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,52.12,3.41,48.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003J3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3ab04a27e9-f41c-42d1-88d1-070581cbf28f&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Bremen,,DE,28201,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"07-Mar-2026 UTC",SHIPMENT,FALSE,305-3759297-0547527,"08-Mar-2026 UTC",26080438221039,26080438221039,B0FMYWHRNY,"MONTE 003 - DE",1,"07-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,133.99,8.77,125.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003D3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3ac803e069-78ae-4f72-a3f2-6b9c7359aa09&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Mühlhausen/thüringen,,DE,99974,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"12-Mar-2026 UTC",SHIPMENT,FALSE,305-4466437-2337153,"13-Mar-2026 UTC",26104925632039,26104925632039,B0FMYT6Y9H,"MONTE 001 DE",1,"12-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,112.99,7.39,105.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003Q3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a18c5cdfd-c9f5-429e-8638-748a58eb2a9f&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,"Offenbach Am Main",,DE,63073,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"12-Mar-2026 UTC",SHIPMENT,FALSE,302-6237021-7441116,"13-Mar-2026 UTC",26103219398039,26103219398039,B0FMYT6Y9H,"MONTE 001 DE",1,"12-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,112.99,7.39,105.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003P3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3ae016b01c-187d-43f5-9b4a-0304091cef49&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,"Bad Dürkheim",,DE,67098,802760000,,true,,,,,,,,,,,,
DE,1097380268002,"11-Mar-2026 UTC",REFUND,FALSE,028-3946827-6821964,"19-Mar-2026 UTC",26103875771039,"amzn1:crow:DcQ1KfM6TWSEfZcvwoECcg",B0FMYXBBDD,"MONTE 002 - DE",1,"11-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,-4.77,-0.31,-4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60000G3GY9DQ,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a42d8fc72-a972-454e-9d97-2b865fc25a5b&t=EU_Retail_Reversal",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Kornwestheim,Baden-Württemberg,DE,70806,802760001,,true,,,,,,,,,,,,
DE,1097380268002,"14-Mar-2026 UTC",SHIPMENT,FALSE,302-0296609-2261151,"15-Mar-2026 UTC",26111041378039,26111041378039,B0FMYT6Y9H,"MONTE 001 DE",1,"14-Mar-2026 UTC",0.0700,A_FOOD_GEN,EUR,VAT,Taxable,VCS_EU_OSS,Seller,ShipTo,Country,GERMANY,112.99,7.39,105.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60003U3GY9DU,"https://sellercentral.amazon.de/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a15576454-15c2-45bf-a479-537340d31b36&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Brohl-lützing,,DE,56656,802760000,,true,,,,,,,,,,,,
ES,1097380268002,"29-Mar-2026 UTC",SHIPMENT,FALSE,171-3766405-5560345,"30-Mar-2026 UTC",26158455852039,26158455852039,B0FMT1WLGG,"MONTE 003 - ES",1,"29-Mar-2026 UTC",0.1000,A_FOOD_GEN,EUR,VAT,Taxable,,Seller,ShipTo,Country,SPAIN,129.99,11.82,118.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000193GY9DS,"https://sellercentral.amazon.es/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a61c50378-b925-47dc-8269-673fb1c185d1&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Hellin,Albacete,ES,02400,807240000,,true,,,,,,,,,,,,
ES,1097380268002,"10-Mar-2026 UTC",SHIPMENT,FALSE,171-9167748-6121109,"11-Mar-2026 UTC",26092195536039,26092195536039,B0FMS4L1QR,"MONTE 002 - ES",1,"10-Mar-2026 UTC",0.1000,A_FOOD_GEN,EUR,VAT,Taxable,,Seller,ShipTo,Country,SPAIN,43.99,4.00,39.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000103GY9DS,"https://sellercentral.amazon.es/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a2df78e87-d820-49d9-bd5e-5cb53a04445c&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,"MOJACAR-PLAYA (cruce)",ALMERÍA,ES,04638,807240000,,true,,,,,,,,,,,,
ES,1097380268002,"02-Mar-2026 UTC",SHIPMENT,FALSE,404-3569598-5681115,"03-Mar-2026 UTC",26062231764039,26062231764039,B0FMT1WLGG,"MONTE 003 - ES",1,"02-Mar-2026 UTC",0.1000,A_FOOD_GEN,EUR,VAT,Taxable,,Seller,ShipTo,Country,SPAIN,129.99,11.82,118.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60000W3GY9DS,"https://sellercentral.amazon.es/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3ac7ec65e2-7e97-425c-a430-7544b22559f2&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Sineu,"Islas Baleares",ES,07510,807240000,,true,,,,,,,,,,,,
ES,1097380268002,"24-Mar-2026 UTC",SHIPMENT,FALSE,406-6859602-2407562,"25-Mar-2026 UTC",26143944376039,26143944376039,B0FMT1WLGG,"MONTE 003 - ES",1,"24-Mar-2026 UTC",0.1000,A_FOOD_GEN,EUR,VAT,Taxable,,Seller,ShipTo,Country,SPAIN,129.99,11.82,118.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000183GY9DS,"https://sellercentral.amazon.es/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3adcd7e10e-7fb8-4051-b80d-22b3be4c33d6&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Entrerrios,Badajoz,ES,06710,807240000,,true,,,,,,,,,,,,
ES,1097380268002,"21-Mar-2026 UTC",SHIPMENT,FALSE,404-8062439-6241150,"22-Mar-2026 UTC",26133606592039,26133606592039,B0FMKMFM2Z,"MONTE 001 - ES",1,"21-Mar-2026 UTC",0.0000,A1_FB_FOOD89,EUR,VAT,Taxable,CH_VOEC,Marketplace,ShipFrom,Country,SPAIN,107.20,0.00,107.20,0.00,0.00,0.00,6.14,0.00,6.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES60000F3GY9DD,"https://sellercentral.amazon.es/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a8f9d27d4-ee7e-463b-9f81-1dbdb32a247f&t=EU_Retail_Forward",true,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Châtel-St-Denis,Fribourg,CH,1618,807560000,,true,,,,,,,,,,,,
ES,1097380268002,"16-Mar-2026 UTC",SHIPMENT,FALSE,404-1787709-4461941,"16-Mar-2026 UTC",26116549145039,26116549145039,B0FMS4L1QR,"MONTE 002 - ES",1,"16-Mar-2026 UTC",0.1000,A_FOOD_GEN,EUR,VAT,Taxable,,Seller,ShipTo,Country,SPAIN,43.99,4.00,39.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000123GY9DS,"https://sellercentral.amazon.es/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a2399b5bf-6899-404c-906a-dff67f0545b3&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,Bembibre,Leon,ES,24300,807240000,,true,,,,,,,,,,,,
ES,1097380268002,"25-Mar-2026 UTC",SHIPMENT,FALSE,408-3353761-5671518,"25-Mar-2026 UTC",26145912059039,26145912059039,B0FMS4L1QR,"MONTE 002 - ES",1,"25-Mar-2026 UTC",0.1000,A_FOOD_GEN,EUR,VAT,Taxable,,Seller,ShipTo,Country,SPAIN,43.99,4.00,39.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000173GY9DS,"https://sellercentral.amazon.es/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a9ab5fc06-8555-49de-8367-0c01a7c19cb3&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,"Los Arenales del Sol",Alicante,ES,03195,807240000,,true,,,,,,,,,,,,
ES,1097380268002,"18-Mar-2026 UTC",SHIPMENT,FALSE,405-4480610-6669153,"19-Mar-2026 UTC",26124532512039,26124532512039,B0FMS4L1QR,"MONTE 002 - ES",1,"18-Mar-2026 UTC",0.1000,A_FOOD_GEN,EUR,VAT,Taxable,,Seller,ShipTo,Country,SPAIN,43.99,4.00,39.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ESB42892893,ES,,,,,,0.0000,,0.00,ES6000133GY9DS,"https://sellercentral.amazon.es/document/download?v=urn%3aalx%3adoc%3a9d8cab0f-1f96-4462-8642-ace99a371392%3a2fcc2c67-0cae-4974-97ff-435c2a13eede&t=EU_Retail_Forward",false,"ALCALA DE HENARES",MADRID,ES,28801,807240000,"Caldás De Reis",Pontevedra,ES,36650,807240000,,true,,,,,,,,,,,,
